Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.17,-0.04,-0.165%,17569879175.00,United States,,29047,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$80.10,0.63,0.793%,4360876450.00,Bermuda,2004,446435,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.50,-0.06,-0.169%,13735172230.00,United States,2015,799204,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.0761,0.003,4.104%,1981379.00,Canada,2021,15693831,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.55,0.17,1.812%,994487464.00,Luxembourg,2011,555965,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.42,0.03,0.263%,450570927.00,United States,2018,306040,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$78.02,2.49,3.297%,1041904983.00,United States,,155422,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$111.80,3.89,3.605%,3069381013.00,United States,,416199,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.10,0.46,4.323%,1478541356.00,United States,2018,457569,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.055,0.0049,0.467%,113114800.00,China,2017,4502,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.80,0.20,1.724%,791466722.00,United States,2013,726363,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.57,0.01,0.046%,,United States,,8297,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.36,0.17,0.649%,,Bermuda,,13210,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.40,0.24,1.19%,,Bermuda,,11141,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.885,0.225,1.144%,,Bermuda,,9764,,
AHR,American Healthcare REIT Inc. Common Stock,$16.60,0.14,0.851%,2185340499.00,,2024,900941,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$1.05,0.08,8.247%,44526697.00,United States,2003,533228,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.49,-0.28,-1.576%,,United States,,683,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.73,0.63,3.913%,,United States,,6810,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.00,0.00,0.00%,,United States,,137,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.2459,0.2259,1.41%,,United States,,1659,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$15.1401,-0.9099,-5.669%,,United States,,4786,,
AI,C3.ai Inc. Class A Common Stock,$28.05,0.22,0.791%,3501138617.00,United States,2020,2226603,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.9028,-0.0093,-1.02%,42250710.00,United States,2022,227259,Consumer Discretionary,Auto Manufacturing
AIG,American International Group Inc. New Common Stock,$76.08,1.66,2.231%,50491862125.00,United States,,5171398,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$0.9201,0.0151,1.669%,9677649.00,China,2018,2919,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$9.88,-0.07,-0.704%,1327017321.00,United States,2021,176723,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$1.39,0.15,12.097%,186695757.00,United States,2021,18525,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.37,-0.0003,-0.081%,18974132.00,United States,1997,230070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.393,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.7284,-0.0216,-2.88%,4577484.00,United States,,165512,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07,0.00,0.00%,439901.00,United States,,8,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.40,1.49,1.676%,2820480000.00,United States,,105323,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$4.92,-0.005,-0.102%,16878060.00,United States,2014,23609,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.26,0.38,1.82%,730089065.00,,2019,112657,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$5.10,0.14,2.823%,547484934.00,United States,,452948,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$8.69,0.63,7.816%,334383570.00,United States,2021,108569,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$67.02,2.60,4.036%,2374321293.00,United States,,748547,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.51,0.08,5.594%,66624357.00,United States,,129663,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$6.91,0.02,0.29%,74472014.00,United States,2016,30753,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.50,-0.05,-1.408%,11636748.00,United States,,3076,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.84,0.02,0.185%,583445786.00,United States,2022,33334,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$1.26,-0.1111,-8.103%,67817499.00,United States,2022,19587,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.74,0.31,6.998%,272881572.00,United States,2021,72988,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$26.45,-3.12,-10.551%,73003243.00,United States,,53317,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.595,1.6151,8.983%,54083121.00,United States,,7565,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.92,-0.27,-6.444%,90783746.00,United States,2021,383004,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3733,-0.0216,-5.47%,8645299.00,United States,2021,10788,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$207.14,3.36,1.649%,7996146085.00,United States,,303533,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.37,0.00,0.00%,0.00,United States,2024,597,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.20,0.00,0.00%,0.00,United States,2024,102,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50,0.00,0.00%,0.00,United States,2023,1,,
AIU,Meta Data Limited ADS,$0.46,-0.01,-2.128%,35408115.00,,2018,15748,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$9.09,0.08,0.888%,1316478566.00,United States,1994,872042,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$0.771,0.021,2.80%,55548064.00,China,2023,197928,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$169.41,-0.38,-0.224%,8806915056.00,United States,2004,299822,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.62,0.19,0.887%,1123933082.00,United States,2020,12466,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$271.76,1.49,0.551%,59379560000.00,United States,,639084,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.78,0.12,3.279%,139795611.00,United States,2015,56873,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$15.36,-0.59,-3.699%,161047603.00,,2021,2531,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$96.33,1.28,1.347%,14672653069.00,United States,1999,1043000,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.02,0.02,1.00%,3871692.00,United Kingdom,2022,154876,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.38,0.03,2.222%,289243002.00,United States,2014,2004660,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.3134,-0.1366,-0.945%,,Chile,,781,,
AKO/B,Embotelladora Andina S.A.,$19.06,0.19,1.007%,,Chile,,6802,,
AKR,Acadia Realty Trust Common Stock,$20.30,0.27,1.348%,2094583800.00,United States,,502083,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$27.40,0.64,2.392%,1894737592.00,United States,2019,1117260,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.1253,0.0053,4.417%,12363261.00,United States,,3309476,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.88,0.35,9.915%,30743940.00,United Kingdom,,19305,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.37,0.01,0.424%,117045405.00,United States,2021,143457,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$48.35,0.80,1.682%,5384570323.00,United States,2011,584639,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.70,0.00,0.00%,,United States,,13994,,
ALAB,Astera Labs Inc. Common Stock,$52.96,1.32,2.556%,8245940901.00,United States,2024,899501,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$27.56,0.61,2.263%,164482572.00,Israel,2018,779449,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$93.57,1.48,1.607%,10997045649.00,United States,,2073761,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$45.24,0.87,1.961%,,United States,,9215,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.407,-0.0035,-0.853%,4519545.00,United States,,24251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$90.80,0.79,0.878%,45372760000.00,Switzerland,2019,667080,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3495,0.0005,0.143%,28448134.00,United States,2022,13400,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$26.93,0.31,1.165%,205319302.00,United States,,15673,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,United States,2023,75,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1249,0.00,0.00%,0.00,United States,2023,43,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.87,0.05,1.309%,229934072.00,United States,2014,209725,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.53,0.83,1.303%,3721191433.00,United States,,556329,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$6.37,0.54,9.262%,613969660.00,United States,2019,1088656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.41,0.58,3.253%,1336421426.00,United States,,458141,Real Estate,Real Estate Investment Trusts
ALFUU,Centurion Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2024,212688,,
ALG,Alamo Group Inc. Common Stock,$185.90,2.36,1.286%,2240594885.00,United States,,217031,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$28.89,0.10,0.347%,5597383476.00,United States,2020,1787517,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$249.31,-2.29,-0.91%,18768477386.00,United States,2001,721039,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.5595,0.0558,11.078%,43702504.00,United States,2020,404211,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.18,0.79,1.667%,878431443.00,United States,2006,600071,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$9.93,-0.14,-1.39%,1898598771.00,United States,2021,1525473,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$5.58,0.01,0.18%,292327903.00,United States,2010,84479,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$7.33,0.05,0.687%,4115723767.00,United States,2021,6096770,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$38.73,0.80,2.109%,4914520886.00,United States,,2291732,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$24.80,-0.03,-0.121%,4196688513.00,Ireland,1991,2640090,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$33.94,1.27,3.887%,3309675493.00,United States,2021,430413,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$174.83,0.45,0.258%,46140317494.00,United States,,960665,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.79,0.16,0.624%,,United States,,22475,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.20,-0.03,-0.135%,,United States,,97243,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$21.05,0.01,0.048%,,United States,,18794,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.0501,-0.0499,-0.184%,,United States,,49416,,
ALLE,Allegion plc Ordinary Shares,$126.67,2.57,2.071%,11076112962.00,United States,2013,602000,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$1.69,0.00,0.00%,458008235.00,Netherlands,2022,18343,Consumer Discretionary,Automotive Aftermarket
ALLK,Allakos Inc. Common Stock,$0.7539,0.0647,9.388%,66753679.00,United States,2018,334821,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.89,0.06,2.12%,493766265.00,United States,2018,2098496,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.164,-0.004,-2.381%,2887505.00,United States,,5853228,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$3.16,0.11,3.607%,121271127.00,Israel,2006,109272,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$41.93,0.07,0.167%,12745932638.00,United States,2014,2032419,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$13.00,0.50,4.00%,706481477.00,United States,2024,100851,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$27.87,0.48,1.752%,467537561.00,United States,,94988,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$235.59,-2.24,-0.942%,29800197979.00,United States,2004,537398,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.63,-0.17,-1.149%,109923441.00,United States,1983,9985,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.4815,0.0015,0.313%,13027227.00,United States,,13529,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.70,0.49,0.729%,3397776073.00,United States,2015,269858,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$2.77,0.03,1.095%,59803126.00,United States,2017,15397,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.27,0.83,3.871%,440429024.00,United States,2019,65072,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.81,0.21,1.81%,0.00,United States,2022,3389,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$12.49,0.29,2.377%,0.00,United States,2021,1430,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$84.47,0.48,0.571%,7389280851.00,United States,2012,531595,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.37,0.09,1.433%,451646957.00,United States,,2608615,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.46,0.09,0.868%,346719084.00,United States,2019,288065,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.84,0.11,0.428%,,United States,,2340,,
